/Comments
filename:bats_bottle.txt
BATS discrete Bottle Data (excluding HPLC pigments) for  October 1988 to December 2014 .
Note all bottle fires are included that do not have any BATS core parameters so as to be
of use for other ancillary measurements.
/Ship information
 R/V Weatherbird I (cruises 1,2,8,9,10,11,12 and 13)
 R/V Cape Henlopen (cruises 3,4,5,6 and 7)
 R/V Cape Hatteras (cruises 33,52,52a,53,53a,54,54a,55,55a and 56,195,196,196a 208,208a,209)
 R/V Weatherbird II (all other cruises through 207)
 R/V Atlantic Explorer (cruises 210 through 241, and 243 onwards)
 R/V Oceanus (cruise 242)
/Variable list
Id     = Sample Id                  
 A unique bottle id which identifies cruise, cast, and Nisken number
 9 digit number !####$$$@@, where,
 !   =Cruise type, 1=BATS core, 2=BATS Bloom a, and 3=BATS Bloom b, 
 #### =Cruise number
 $$$  =Cast number, 1-80=CTD casts, 81-99=Hydrocasts (i.e. 83 = Data from Hydrocast number 3)
 @@  =Niskin number
 e.g. 1004800410 is BATS core 48, cast 4, Niskin 10
yyyymmdd = Year Month Day   
decy   = Decimal Year     
time   = Time (hhmm)      
latN   = Latitude (Deg N) 
lonW   = Longitude (Deg W)
Depth  = Depth (m)                  
Temp   = Temperature ITS-90 (C)    
CTD_S  = CTD Salinity (PSS-78)      
Sal1   = Salinity-1 (PSS-78)        
Sig-th = Sigma-Theta (kg/m^3)       
O2(1)  = Oxygen-1 (umol/kg)          
OxFixT = Oxygen Fix Temp (C)        
Anom1  = Oxy Anomaly-1 (umol/kg)    
CO2    = dissolved inorganic carbon (umol/kg)              
Alk    = Alkalinity (uequiv)        
NO3    = Nitrate+Nitrite-1 (umol/kg)
NO2    = Nitrite-1 (umol/kg)        
PO4    = Phosphate-1 (umol/kg)      
Si     = Silicate-1 (umol/kg)       
POC    = POC (ug/kg)                
PON    = PON (ug/kg)                
TOC    = TOC (umol/kg)                
TN     = TN (umol/kg)  
Bact   = Bacteria enumeration (cells*10^8/kg)   
POP    = POP (umol/kg)
TDP    = Total dissolved Phosphorus (nmol/kg)
SRP    = Low-level phosphorus (nmol/kg)
BSi    = Particulate biogenic silica (umol/kg)
LSi    = Particulate lithogenic silica  (umol/kg)
Pro    = Prochlorococcus (cells/ml)
Syn    = Synechococcus (cells/ml)
Piceu  = Picoeukaryotes (cells/ml)
Naneu  = Nanoeukaryotes (cells/ml)
/Quality flags
-999 = Missing or bad data
 0 = Less than detection limit
/Variables
  Id	  yyyymmdd  decy    time   latN    lonW  Depth   Temp    CTD_S   Sal1    Sig-th O2(1)   OxFix  Anom1   CO2   Alk       NO3    NO2    PO4   Si    POC   PON      TOC       TN    Bact     POP    TDP   SRP     BSi     LSi   Pro      Syn   Piceu   Naneu
1000108111   19881021 1988.80330   455   31.833   64.167   10.0 -999.000 -999.000   36.390 -999.000   207.0  -999.0  -999.0  2020.1  -999.0    0.00 -999.00    0.00    1.18 -999.00 -999.00   -999.0   -999.0      1.6  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000108110   19881021 1988.80330   455   31.833   64.167   25.0 -999.000 -999.000   36.454 -999.000   207.5  -999.0  -999.0  2013.4  -999.0    0.00 -999.00    0.00    1.08 -999.00 -999.00   -999.0   -999.0      1.6  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000108109   19881021 1988.80330   455   31.833   64.167   50.0 -999.000 -999.000   36.499 -999.000   209.6  -999.0  -999.0  2013.1  -999.0    0.00 -999.00    0.00    1.02 -999.00 -999.00   -999.0   -999.0      1.9  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000108108   19881021 1988.80330   455   31.833   64.167  100.0 -999.000 -999.000   36.670 -999.000   204.0  -999.0  -999.0  2066.3  -999.0    2.20 -999.00    0.04    1.14 -999.00 -999.00   -999.0   -999.0      0.9  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000108107   19881021 1988.80330   455   31.833   64.167  150.0 -999.000 -999.000   36.569 -999.000   206.9  -999.0  -999.0  2074.4  -999.0    1.31 -999.00    0.00    0.96 -999.00 -999.00   -999.0   -999.0      0.3  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000108106   19881021 1988.80330   455   31.833   64.167  200.0 -999.000 -999.000   36.548 -999.000   209.0  -999.0  -999.0  2079.9  -999.0    2.55 -999.00    0.05    1.13 -999.00 -999.00   -999.0   -999.0      0.3  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000108105   19881021 1988.80330   455   31.833   64.167  225.0 -999.000 -999.000   36.552 -999.000   211.1  -999.0  -999.0  -999.0  -999.0    2.74 -999.00    0.00    1.22 -999.00 -999.00   -999.0   -999.0      0.3  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000108104   19881021 1988.80330   455   31.833   64.167  250.0 -999.000 -999.000   36.544 -999.000   211.5  -999.0  -999.0  -999.0  -999.0    2.51 -999.00    0.06    1.34 -999.00 -999.00   -999.0   -999.0      0.3  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000108103   19881021 1988.80330   455   31.833   64.167  300.0 -999.000 -999.000   36.512 -999.000   206.0  -999.0  -999.0  -999.0  -999.0    3.92 -999.00    0.07    1.43 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000108102   19881021 1988.80330   455   31.833   64.167  400.0 -999.000 -999.000   36.445 -999.000   200.0  -999.0  -999.0  -999.0  -999.0    5.23 -999.00    0.19    1.91 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000108101   19881021 1988.80330   455   31.833   64.167  500.0 -999.000 -999.000   36.303 -999.000   186.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200112   19881123 1988.89475  1400   31.817   64.183    3.9   24.087 -999.000   36.455   24.719   221.8  -999.0    19.1  -999.0  -999.0    0.00 -999.00    0.00    1.41   46.92    3.91   -999.0   -999.0      0.9  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200111   19881123 1988.89475  1400   31.817   64.183   10.9   24.106 -999.000   36.481   24.734   220.1  -999.0    17.5  -999.0  -999.0    0.00 -999.00    0.04    1.33   41.44    3.61   -999.0   -999.0      1.1  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200110   19881123 1988.89475  1400   31.817   64.183   25.8   24.105 -999.000   36.449   24.711   220.9  -999.0    18.3  -999.0  -999.0    0.09 -999.00    0.00    1.16   68.50    6.58   -999.0   -999.0      1.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200109   19881123 1988.89475  1400   31.817   64.183   51.8   24.056 -999.000   36.466   24.740   221.3  -999.0    18.6  -999.0  -999.0    0.07 -999.00    0.04    1.16   38.47    3.56   -999.0   -999.0      0.8  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200108   19881123 1988.89475  1400   31.817   64.183   99.7   20.837 -999.000   36.692   25.834   234.6  -999.0    20.8  -999.0  -999.0    0.11 -999.00    0.00    0.99   36.24    2.98   -999.0   -999.0      0.4  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200107   19881123 1988.89475  1400   31.817   64.183  153.4   19.092 -999.000   36.584   26.217   209.4  -999.0   -11.3  -999.0  -999.0    0.38 -999.00    0.07    1.08   34.65    1.91   -999.0   -999.0      0.3  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200106   19881123 1988.89475  1400   31.817   64.183  200.1   18.624 -999.000   36.553   26.315   214.1  -999.0    -8.6  -999.0  -999.0    2.52 -999.00    0.11    1.25   30.61    1.36   -999.0   -999.0      0.2  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200105   19881123 1988.89475  1400   31.817   64.183  250.1   18.420 -999.000   36.577   26.388   216.6  -999.0    -6.9  -999.0  -999.0    2.72 -999.00    0.14    0.99   27.17    2.14   -999.0   -999.0      0.2  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200104   19881123 1988.89475  1400   31.817   64.183 1196.3    5.343 -999.000   35.072   27.705   234.7  -999.0   -62.6  -999.0  -999.0   18.38 -999.00 -999.00   12.65 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200103   19881123 1988.89475  1400   31.817   64.183 1400.4    4.634 -999.000   35.029   27.754  -999.0  -999.0  -999.0  -999.0  -999.0   18.19 -999.00 -999.00   12.24 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200102   19881123 1988.89475  1400   31.817   64.183 1604.7    4.318 -999.000   35.016   27.780  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200101   19881123 1988.89475  1400   31.817   64.183 1802.4    4.064 -999.000 -999.000 -999.000   256.8  -999.0  -999.0  -999.0  -999.0   18.70 -999.00 -999.00   12.65 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200212   19881123 1988.89552  2045   31.825   64.208  300.9   18.054 -999.000   36.497   26.420   212.8  -999.0   -12.4  -999.0  -999.0    3.99 -999.00    0.17    1.25   12.31    1.08   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200211   19881123 1988.89552  2045   31.825   64.208  300.9   18.054 -999.000   36.495   26.419   212.8  -999.0   -12.4  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   31.48    2.93   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200210   19881123 1988.89552  2045   31.825   64.208  400.1   17.556 -999.000   36.558   26.594   203.8  -999.0   -23.3  -999.0  -999.0    5.93 -999.00    0.32    1.67   18.65    1.09   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200209   19881123 1988.89552  2045   31.825   64.208  501.3   16.414 -999.000   36.237   26.624   191.9  -999.0   -40.8  -999.0  -999.0    8.86 -999.00    0.43    2.41   18.25    0.76   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200208   19881123 1988.89552  2045   31.825   64.208  501.3   16.414 -999.000   36.235   26.622   190.2  -999.0   -42.5  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   17.33    0.99   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200207   19881123 1988.89552  2045   31.825   64.208  600.1   14.802 -999.000   35.978   26.791   188.5  -999.0   -52.1  -999.0  -999.0   11.40 -999.00    0.60    3.25   17.47    0.80   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200206   19881123 1988.89552  2045   31.825   64.208  750.5   11.575 -999.000   35.511   27.086   165.9  -999.0   -91.9  -999.0  -999.0 -999.00 -999.00    1.14    8.66   20.18    1.06   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200205   19881123 1988.89552  2045   31.825   64.208  750.5   11.575 -999.000   35.515   27.089   168.1  -999.0   -89.8  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    9.81    0.85   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200204   19881123 1988.89552  2045   31.825   64.208  801.2   10.456 -999.000   35.374   27.183   164.7  -999.0   -99.7  -999.0  -999.0   20.91 -999.00    1.25    9.94   19.23    0.86   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200203   19881123 1988.89552  2045   31.825   64.208  903.6    8.403 -999.000   35.176   27.366   168.0  -999.0  -108.9  -999.0  -999.0 -999.00 -999.00    1.45 -999.00   18.04    0.90   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200202   19881123 1988.89552  2045   31.825   64.208 1000.0    6.919 -999.000   35.103   27.525   192.2  -999.0   -94.3  -999.0  -999.0 -999.00 -999.00    1.39   13.43    9.42    0.78   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200201   19881123 1988.89552  2045   31.825   64.208 1000.0    6.919 -999.000   35.102   27.525  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   17.19    0.82   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200312   19881124 1988.89618   230   31.882   64.262    3.8   24.106 -999.000 -999.000 -999.000   220.1  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200311   19881124 1988.89618   230   31.882   64.262   11.1   24.096 -999.000 -999.000 -999.000   220.5  -999.0  -999.0  2001.6  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200310   19881124 1988.89618   230   31.882   64.262   26.3   24.109 -999.000 -999.000 -999.000   220.1  -999.0  -999.0  2000.5  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200309   19881124 1988.89618   230   31.882   64.262   50.7   24.111 -999.000 -999.000 -999.000   217.5  -999.0  -999.0  2009.9  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200308   19881124 1988.89618   230   31.882   64.262   76.4   21.818 -999.000   36.720   25.583   241.9  -999.0    31.8  2030.3  -999.0    0.70 -999.00    0.04    1.25   42.98    4.02   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200307   19881124 1988.89618   230   31.882   64.262  100.9   20.526 -999.000 -999.000 -999.000   228.7  -999.0  -999.0  2057.4  -999.0 -999.00 -999.00 -999.00 -999.00   20.89    2.51   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200306   19881124 1988.89618   230   31.882   64.262  124.7   19.820 -999.000 -999.000 -999.000   216.3  -999.0  -999.0  2065.8  -999.0    1.03 -999.00    0.11    1.25   19.75    1.76   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200305   19881124 1988.89618   230   31.882   64.262  150.0   19.205 -999.000 -999.000 -999.000   209.0  -999.0  -999.0  2078.3  -999.0 -999.00 -999.00 -999.00 -999.00   27.43    1.92   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200304   19881124 1988.89618   230   31.882   64.262  175.0   18.802 -999.000   36.564   26.277   209.8  -999.0   -12.1  2071.1  -999.0    2.47 -999.00    0.09    1.67 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200303   19881124 1988.89618   230   31.882   64.262  199.0   18.611 -999.000 -999.000 -999.000   216.6  -999.0  -999.0  2068.3  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200302   19881124 1988.89618   230   31.882   64.262  224.2   18.513 -999.000   36.549   26.341   215.4  -999.0    -7.8  -999.0  -999.0    2.70 -999.00    0.04    1.67 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200301   19881124 1988.89618   230   31.882   64.262  249.5   18.372 -999.000 -999.000 -999.000   212.8  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200412   19881128 1988.90856  1500   31.833   64.167 1998.6    3.868 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200411   19881128 1988.90856  1500   31.833   64.167 2197.3    3.585 -999.000   34.986   27.836   255.5  -999.0   -54.9  -999.0  -999.0   18.96 -999.00 -999.00   15.77 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200410   19881128 1988.90856  1500   31.833   64.167 2396.4    3.324 -999.000   34.969   27.849   257.2  -999.0   -55.3  -999.0  -999.0   18.83 -999.00 -999.00   17.59 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200409   19881128 1988.90856  1500   31.833   64.167 2598.8    3.123 -999.000   34.955   27.858   259.8  -999.0   -54.3  -999.0  -999.0   19.14 -999.00    1.09   18.72 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200408   19881128 1988.90856  1500   31.833   64.167 2796.5    2.959 -999.000   34.947   27.868   262.3  -999.0   -53.1  -999.0  -999.0   19.01 -999.00    1.15   20.07 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200407   19881128 1988.90856  1500   31.833   64.167 2997.6    2.772 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200406   19881128 1988.90856  1500   31.833   64.167 3200.4    2.567 -999.000   34.928   27.890   263.2  -999.0   -55.4  -999.0  -999.0   18.00 -999.00    1.16   22.14 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200405   19881128 1988.90856  1500   31.833   64.167 3399.2    2.436 -999.000   34.918   27.894   263.6  -999.0   -56.0  -999.0  -999.0   17.69 -999.00    1.19   23.95 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200404   19881128 1988.90856  1500   31.833   64.167 3600.9    2.345 -999.000   34.913   27.899   263.1  -999.0   -57.2  -999.0  -999.0   18.76 -999.00    1.14   25.43 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200403   19881128 1988.90856  1500   31.833   64.167 3798.0    2.288 -999.000 -999.000 -999.000   259.8  -999.0  -999.0  -999.0  -999.0   19.34 -999.00    1.16 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200402   19881128 1988.90856  1500   31.833   64.167 4003.0    2.251 -999.000   34.894   27.895   260.6  -999.0   -60.6  -999.0  -999.0   19.34 -999.00    1.24   28.71 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000200401   19881128 1988.90856  1500   31.833   64.167 4003.1    2.252 -999.000 -999.000 -999.000  -999.0  -999.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300111   19881217 1988.95973   715   31.718   64.218 2005.8    3.830 -999.000   34.997   27.819   259.4  -999.0   -49.2  -999.0  -999.0   18.52 -999.00    1.12   13.84 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300110   19881217 1988.95973   715   31.718   64.218 2207.7    3.600 -999.000   34.995   27.842  -999.0  -999.0   -50.5  -999.0  -999.0   18.19 -999.00    1.17   15.72 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300109   19881217 1988.95973   715   31.718   64.218 2409.1    3.370 -999.000   34.977   27.851   262.3  -999.0   -49.8  -999.0  -999.0   18.84 -999.00    1.14   16.17 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1000300108   19881217 1988.95973   715   31.718   64.218 2607.1    3.140 -999.000   34.959   27.860   267.0  -999.0   -47.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
